Epoch	TrainAUC	DevAUC	Cost	Rep
239	0.689827	0.677576	1.030204	1
240	0.687456	0.674955	1.030148	1
241	0.689069	0.676862	1.030231	1
242	0.690441	0.678169	1.030116	1
243	0.690547	0.678133	1.030259	1
244	0.690332	0.678426	1.030191	1
245	0.689277	0.677090	1.030242	1
246	0.689826	0.677748	1.030152	1
247	0.687576	0.674373	1.030308	1
248	0.688936	0.676405	1.030173	1
249	0.687118	0.675361	1.030222	1
250	0.687263	0.674996	1.030396	1
251	0.689356	0.677561	1.030344	1
252	0.690466	0.677967	1.030352	1
253	0.690239	0.677940	1.030285	1
254	0.688522	0.676154	1.030131	1
255	0.686362	0.673949	1.030103	1
256	0.688667	0.677286	1.030234	1
257	0.690399	0.677959	1.030100	1
258	0.688994	0.677110	1.030337	1
259	0.684450	0.671708	1.030400	1
260	0.689134	0.677944	1.030711	1
261	0.689975	0.677792	1.030118	1
262	0.689613	0.677647	1.030500	1
263	0.689011	0.677858	1.030302	1
264	0.688448	0.676687	1.030459	1
265	0.688157	0.676890	1.030280	1
266	0.689530	0.677985	1.030449	1
267	0.688199	0.676004	1.030677	1
268	0.688183	0.677292	1.030511	1
269	0.689111	0.677739	1.030378	1
270	0.689418	0.677744	1.030442	1
271	0.689121	0.677631	1.030410	1
272	0.689147	0.677289	1.030434	1
273	0.689516	0.677824	1.030816	1
274	0.689142	0.677556	1.030408	1
275	0.687319	0.676302	1.030525	1
276	0.686176	0.674850	1.030628	1
277	0.688341	0.677264	1.030445	1
278	0.685663	0.674381	1.030602	1
279	0.688017	0.677869	1.030781	1
280	0.687237	0.676071	1.030519	1
281	0.684601	0.673207	1.030501	1
282	0.686958	0.675988	1.030526	1
283	0.687794	0.676875	1.030711	1
284	0.688563	0.677141	1.030938	1
285	0.686028	0.674641	1.030651	1
286	0.687719	0.677800	1.030572	1
287	0.686853	0.675412	1.030886	1
288	0.687595	0.677389	1.030721	1
289	0.687640	0.677296	1.030752	1
290	0.684658	0.673557	1.030715	1
291	0.687620	0.676881	1.030654	1
292	0.688170	0.677757	1.030753	1
293	0.689289	0.678136	1.030716	1
294	0.686088	0.675104	1.030639	1
295	0.686011	0.675711	1.030831	1
296	0.687479	0.677106	1.030589	1
297	0.688087	0.678030	1.030661	1
298	0.684716	0.673679	1.030544	1
299	0.686379	0.676173	1.030850	1
300	0.687771	0.677249	1.030779	1
301	0.689049	0.677978	1.030673	1
302	0.685966	0.675578	1.030765	1
303	0.687651	0.677858	1.030364	1
304	0.688146	0.677781	1.030761	1
305	0.685490	0.675268	1.031126	1
306	0.688258	0.677262	1.030718	1
307	0.688033	0.676691	1.030744	1
308	0.686889	0.677703	1.030748	1
309	0.687738	0.677437	1.031015	1
310	0.686506	0.676249	1.031118	1
311	0.686765	0.676579	1.030818	1
312	0.686073	0.675684	1.030713	1
313	0.687449	0.677685	1.031170	1
314	0.688133	0.677153	1.031130	1
315	0.688216	0.677374	1.030903	1
316	0.686291	0.676107	1.030841	1
317	0.685385	0.674428	1.031240	1
318	0.687908	0.677967	1.030991	1
319	0.687127	0.676672	1.030954	1
320	0.687452	0.677400	1.030944	1
321	0.687907	0.677976	1.031084	1
322	0.687308	0.677777	1.031210	1
323	0.687588	0.677431	1.031220	1
324	0.684196	0.673610	1.031112	1
325	0.685422	0.675139	1.030913	1
326	0.685102	0.674899	1.031085	1
327	0.684115	0.673123	1.031258	1
328	0.687644	0.677596	1.031171	1
329	0.686856	0.677384	1.031506	1
330	0.685550	0.675894	1.031178	1
331	0.684013	0.674151	1.031089	1
332	0.684600	0.674602	1.031143	1
333	0.686493	0.676188	1.031108	1
334	0.687640	0.677464	1.031189	1
335	0.687050	0.677364	1.031092	1
336	0.686088	0.676947	1.031105	1
337	0.686697	0.677412	1.031262	1
338	0.685327	0.675781	1.031216	1
339	0.685166	0.675796	1.031258	1
340	0.685702	0.676125	1.031138	1
341	0.686310	0.676788	1.031286	1
342	0.686382	0.677050	1.031366	1
343	0.685517	0.676150	1.031629	1
344	0.682964	0.673189	1.031268	1
345	0.684914	0.674938	1.031203	1
346	0.685775	0.675603	1.031009	1
347	0.686358	0.676198	1.031371	1
348	0.686526	0.677077	1.031197	1
349	0.686524	0.677418	1.031348	1
350	0.686032	0.676874	1.031457	1
351	0.682204	0.672090	1.031064	1
352	0.686066	0.677154	1.030943	1
353	0.686735	0.676974	1.031094	1
354	0.683912	0.674558	1.031371	1
355	0.685754	0.676318	1.031222	1
356	0.686744	0.677216	1.030901	1
357	0.686315	0.677484	1.031263	1
358	0.685794	0.676437	1.031334	1
359	0.685686	0.675911	1.031078	1
360	0.686040	0.676365	1.031097	1
361	0.683688	0.674070	1.031366	1
362	0.683181	0.673340	1.031322	1
363	0.686502	0.677098	1.031042	1
364	0.685761	0.676239	1.031430	1
365	0.685818	0.676681	1.031383	1
366	0.684117	0.674635	1.031575	1
367	0.686602	0.677607	1.031272	1
368	0.684465	0.674802	1.031593	1
369	0.685862	0.676764	1.031425	1
370	0.684624	0.675243	1.031444	1
371	0.685584	0.676611	1.031362	1
372	0.686327	0.677055	1.031610	1
373	0.686224	0.677302	1.031396	1
374	0.687172	0.677600	1.031738	1
375	0.685781	0.676899	1.031536	1
376	0.684741	0.675323	1.031635	1
377	0.685945	0.677140	1.031393	1
378	0.686883	0.677431	1.031148	1
379	0.686184	0.677393	1.031543	1
380	0.682114	0.672621	1.031288	1
381	0.685121	0.676141	1.031426	1
382	0.685422	0.676728	1.031313	1
383	0.682875	0.672798	1.031424	1
384	0.686553	0.676875	1.031568	1
385	0.686110	0.677387	1.031182	1
386	0.684088	0.674826	1.031275	1
387	0.685465	0.676934	1.031351	1
388	0.685452	0.676257	1.031667	1
389	0.684844	0.675513	1.031595	1
390	0.683288	0.673944	1.031324	1
391	0.683540	0.673649	1.031625	1
392	0.683802	0.674190	1.031170	1
393	0.686098	0.677238	1.031312	1
394	0.684649	0.675001	1.031373	1
395	0.685349	0.676882	1.031432	1
396	0.686411	0.677220	1.031642	1
397	0.685777	0.677353	1.031408	1
398	0.683941	0.674980	1.031777	1
399	0.685168	0.676212	1.031589	1
400	0.685912	0.676811	1.031607	1
401	0.685851	0.677068	1.031421	1
402	0.685844	0.677163	1.031270	1
403	0.684060	0.675213	1.031610	1
404	0.685210	0.676294	1.031743	1
405	0.685986	0.676920	1.031720	1
406	0.686203	0.677387	1.031553	1
407	0.682618	0.673199	1.031748	1
408	0.685508	0.676129	1.031526	1
409	0.685621	0.677102	1.031424	1
410	0.685001	0.676655	1.031502	1
411	0.686026	0.677237	1.031937	1
412	0.683479	0.674582	1.031656	1
413	0.684410	0.675516	1.031703	1
414	0.681476	0.672062	1.031640	1
415	0.685005	0.676733	1.031787	1
416	0.682569	0.672971	1.031898	1
417	0.685113	0.676693	1.031552	1
418	0.685330	0.676551	1.031710	1
419	0.685701	0.677201	1.031880	1
420	0.685037	0.676693	1.031794	1
421	0.682478	0.673541	1.031552	1
422	0.686190	0.677442	1.031638	1
423	0.684403	0.675543	1.032080	1
424	0.684551	0.675991	1.031627	1
425	0.685729	0.677249	1.031764	1
426	0.685069	0.676404	1.031954	1
427	0.685304	0.677098	1.031576	1
428	0.684983	0.676155	1.031622	1
429	0.685216	0.677367	1.031662	1
430	0.685717	0.676945	1.031499	1
431	0.684972	0.676328	1.031502	1
432	0.685165	0.677053	1.031467	1
433	0.683928	0.674959	1.031878	1
434	0.684976	0.676443	1.032046	1
435	0.685076	0.676747	1.031789	1
436	0.685405	0.676663	1.031451	1
437	0.683144	0.674305	1.031583	1
438	0.685516	0.676677	1.031977	1
439	0.685412	0.676666	1.031575	1
440	0.683795	0.675071	1.031687	1
441	0.681476	0.672249	1.031546	1
442	0.685076	0.676393	1.031709	1
443	0.684623	0.676557	1.031787	1
444	0.682714	0.673871	1.031412	1
445	0.683022	0.674007	1.031631	1
446	0.685388	0.676469	1.031789	1
447	0.685122	0.676624	1.031945	1
448	0.684618	0.676344	1.032124	1
449	0.683248	0.674782	1.031856	1
450	0.682814	0.673784	1.031911	1
451	0.684137	0.675212	1.031581	1
452	0.685491	0.677399	1.031652	1
453	0.684786	0.676917	1.031461	1
454	0.684750	0.676563	1.031872	1
455	0.683817	0.675153	1.031870	1
456	0.684017	0.675605	1.031814	1
457	0.684160	0.675479	1.031948	1
458	0.684825	0.676151	1.031894	1
459	0.684721	0.676693	1.031716	1
460	0.681621	0.672838	1.031953	1
461	0.684052	0.675372	1.031652	1
462	0.681714	0.672744	1.031754	1
463	0.685277	0.676535	1.031546	1
464	0.682933	0.674032	1.031968	1
465	0.683812	0.675104	1.031597	1
466	0.685183	0.676827	1.031849	1
467	0.683739	0.674673	1.031412	1
468	0.684812	0.676847	1.032092	1
469	0.684772	0.676736	1.031622	1
470	0.684911	0.676093	1.031889	1
471	0.683607	0.674988	1.031670	1
472	0.682038	0.673455	1.031826	1
473	0.684992	0.677269	1.031942	1
474	0.685557	0.676625	1.031781	1
475	0.684624	0.676499	1.031782	1
476	0.683599	0.675125	1.031645	1
477	0.682286	0.673196	1.031932	1
478	0.684914	0.676557	1.031651	1
479	0.683191	0.674710	1.032063	1
480	0.684720	0.676741	1.032010	1
481	0.684526	0.676454	1.031891	1
482	0.682987	0.674496	1.031926	1
483	0.684757	0.676845	1.031828	1
484	0.682585	0.674034	1.031740	1
485	0.682090	0.673455	1.031631	1
486	0.684799	0.677252	1.031832	1
487	0.683931	0.675453	1.032073	1
488	0.684996	0.675881	1.031834	1
489	0.682970	0.674138	1.031910	1
490	0.684996	0.676979	1.032179	1
491	0.681488	0.672407	1.032042	1
492	0.684199	0.675477	1.031759	1
493	0.684921	0.676708	1.032016	1
494	0.685180	0.677377	1.031563	1
495	0.683454	0.674687	1.031980	1
496	0.684640	0.676209	1.031485	1
497	0.684709	0.676757	1.031856	1
498	0.684613	0.677011	1.031765	1
499	0.684598	0.676764	1.031502	1
0	0.641844	0.655395	1.061049	2
1	0.656363	0.668917	1.044849	2
2	0.662245	0.674664	1.040926	2
3	0.666963	0.678836	1.038584	2
4	0.670986	0.682362	1.036630	2
5	0.673756	0.683886	1.035332	2
6	0.675953	0.685583	1.034004	2
7	0.677457	0.684327	1.033072	2
8	0.679501	0.686830	1.031956	2
9	0.680551	0.687063	1.031355	2
10	0.682296	0.687650	1.030647	2
11	0.683861	0.688816	1.029975	2
12	0.685821	0.689669	1.029277	2
13	0.686268	0.689030	1.028732	2
14	0.688539	0.690371	1.028403	2
15	0.688741	0.688950	1.027851	2
16	0.689599	0.689706	1.027602	2
17	0.691168	0.690198	1.026977	2
18	0.691565	0.690164	1.026533	2
19	0.692793	0.691005	1.026542	2
20	0.693663	0.691241	1.026103	2
21	0.694421	0.691156	1.025524	2
22	0.695562	0.691653	1.025311	2
23	0.696029	0.691456	1.025135	2
24	0.698180	0.692239	1.024810	2
25	0.696998	0.691726	1.024818	2
26	0.697010	0.691288	1.024376	2
27	0.699747	0.692575	1.024311	2
28	0.701616	0.692859	1.023989	2
29	0.701754	0.693450	1.023646	2
30	0.701497	0.693671	1.023476	2
31	0.701473	0.692965	1.023363	2
32	0.701213	0.692892	1.023474	2
33	0.703134	0.693415	1.023180	2
34	0.702164	0.693557	1.023023	2
35	0.703015	0.693513	1.022830	2
36	0.704750	0.693367	1.022659	2
37	0.702444	0.693252	1.022259	2
38	0.702713	0.692777	1.022451	2
39	0.704980	0.693433	1.022293	2
40	0.706266	0.693284	1.022049	2
41	0.705542	0.693990	1.022114	2
42	0.705851	0.694746	1.021995	2
43	0.708738	0.695449	1.022472	2
44	0.706595	0.693989	1.021757	2
45	0.708088	0.694928	1.021777	2
46	0.708987	0.694689	1.021585	2
47	0.708127	0.693801	1.021623	2
48	0.708115	0.694506	1.021618	2
49	0.709990	0.694286	1.021511	2
50	0.709999	0.693851	1.021189	2
51	0.711104	0.695267	1.021579	2
52	0.714118	0.695571	1.021663	2
53	0.707132	0.691854	1.021586	2
54	0.709467	0.694429	1.021313	2
55	0.708352	0.694938	1.021209	2
56	0.712561	0.695272	1.021306	2
57	0.716510	0.695899	1.021270	2
58	0.709309	0.693738	1.021175	2
59	0.711314	0.696102	1.021017	2
60	0.712060	0.694490	1.021014	2
61	0.712457	0.694810	1.020643	2
62	0.711607	0.696043	1.021051	2
63	0.712122	0.693519	1.021230	2
64	0.711804	0.696341	1.021140	2
65	0.712444	0.695297	1.020954	2
66	0.713031	0.695609	1.020790	2
67	0.709478	0.692145	1.020900	2
68	0.714612	0.696578	1.021241	2
69	0.712246	0.694649	1.021273	2
70	0.711054	0.694246	1.021281	2
71	0.712019	0.695501	1.021539	2
72	0.710878	0.694152	1.021362	2
73	0.711715	0.696870	1.021704	2
74	0.711807	0.694056	1.021571	2
75	0.711878	0.693765	1.021193	2
76	0.721544	0.694691	1.021830	2
77	0.709166	0.695283	1.021799	2
78	0.714655	0.696344	1.021636	2
79	0.711460	0.694889	1.021683	2
80	0.715488	0.696369	1.021548	2
81	0.708882	0.694445	1.021861	2
82	0.705979	0.693867	1.022181	2
83	0.707745	0.694396	1.022558	2
84	0.711689	0.696071	1.022280	2
85	0.711835	0.696609	1.022645	2
86	0.711950	0.694680	1.022544	2
87	0.709057	0.696431	1.022431	2
88	0.705211	0.689243	1.022447	2
89	0.709262	0.695381	1.023088	2
90	0.706940	0.693805	1.022707	2
91	0.710288	0.695355	1.023066	2
92	0.706168	0.693329	1.023057	2
93	0.707698	0.694920	1.022865	2
94	0.711291	0.694125	1.023094	2
95	0.707380	0.695800	1.023466	2
96	0.709981	0.695749	1.023689	2
97	0.703760	0.690272	1.023663	2
98	0.707980	0.694548	1.023853	2
99	0.708202	0.695023	1.023534	2
100	0.701815	0.691149	1.024121	2
101	0.706582	0.694819	1.024146	2
102	0.702792	0.692331	1.024167	2
103	0.706666	0.695519	1.024182	2
104	0.706441	0.694892	1.024433	2
105	0.707902	0.694337	1.024793	2
106	0.703354	0.689902	1.024469	2
107	0.709325	0.696456	1.024507	2
108	0.706089	0.695104	1.024771	2
109	0.703034	0.693559	1.024775	2
110	0.702328	0.693640	1.025044	2
111	0.700478	0.690282	1.025039	2
112	0.703743	0.693035	1.025405	2
113	0.705847	0.695724	1.025035	2
114	0.701582	0.694085	1.025254	2
115	0.701683	0.695293	1.025395	2
116	0.698592	0.690904	1.025431	2
117	0.702374	0.695719	1.025481	2
118	0.702218	0.695440	1.025589	2
119	0.700561	0.692475	1.025567	2
120	0.702737	0.695043	1.026072	2
121	0.704742	0.695018	1.026053	2
122	0.698064	0.692113	1.025782	2
123	0.701340	0.695379	1.025857	2
124	0.701148	0.694565	1.026133	2
125	0.696330	0.689057	1.026030	2
126	0.699994	0.693327	1.026179	2
127	0.699665	0.694502	1.026382	2
128	0.696972	0.691743	1.026566	2
129	0.700591	0.694968	1.026460	2
130	0.701675	0.695196	1.026753	2
131	0.698118	0.692011	1.026362	2
132	0.697893	0.694934	1.026639	2
133	0.697707	0.693095	1.026493	2
134	0.699159	0.694560	1.026885	2
135	0.700476	0.694897	1.026760	2
136	0.700052	0.695629	1.026669	2
137	0.695472	0.690592	1.026883	2
138	0.696110	0.692486	1.027172	2
139	0.692966	0.688793	1.026917	2
140	0.690846	0.688437	1.026943	2
141	0.699233	0.694543	1.027137	2
142	0.696081	0.693842	1.026839	2
143	0.697072	0.692422	1.027040	2
144	0.696063	0.694164	1.027201	2
145	0.691014	0.688014	1.027086	2
146	0.696356	0.692859	1.027790	2
147	0.696250	0.693534	1.027265	2
148	0.694842	0.691863	1.027549	2
149	0.697778	0.695520	1.027662	2
150	0.694467	0.691329	1.027800	2
151	0.694929	0.693417	1.027575	2
152	0.697337	0.694406	1.028003	2
153	0.688601	0.686213	1.027830	2
154	0.695330	0.693360	1.027790	2
155	0.694088	0.692164	1.027726	2
156	0.695244	0.693018	1.027874	2
157	0.694992	0.693910	1.027899	2
158	0.693595	0.691462	1.028149	2
159	0.691691	0.689831	1.028186	2
160	0.691884	0.691252	1.028404	2
161	0.691574	0.690196	1.028197	2
162	0.692023	0.690816	1.028185	2
163	0.692962	0.692809	1.028523	2
164	0.694485	0.692191	1.028537	2
165	0.694687	0.693304	1.028346	2
166	0.695339	0.692773	1.028330	2
167	0.696559	0.694320	1.028498	2
168	0.691766	0.691427	1.028641	2
169	0.693152	0.693093	1.028695	2
170	0.692155	0.692227	1.028578	2
171	0.690917	0.690630	1.028565	2
172	0.694473	0.694130	1.028562	2
173	0.691982	0.691619	1.028540	2
174	0.692871	0.692318	1.028825	2
175	0.689700	0.689222	1.028911	2
176	0.691488	0.690906	1.028860	2
177	0.690632	0.692253	1.028840	2
178	0.689883	0.691819	1.028888	2
179	0.691033	0.691835	1.028986	2
180	0.692675	0.693526	1.028784	2
181	0.692152	0.692645	1.029338	2
182	0.691429	0.692340	1.028884	2
183	0.692721	0.693596	1.028996	2
184	0.692917	0.694311	1.029297	2
185	0.690396	0.691706	1.029039	2
186	0.690592	0.691856	1.029389	2
187	0.689228	0.690208	1.029324	2
188	0.691995	0.693364	1.029458	2
189	0.689621	0.690631	1.029199	2
190	0.688652	0.689640	1.029770	2
191	0.690092	0.692077	1.029263	2
192	0.691146	0.693313	1.029788	2
193	0.691210	0.692182	1.029127	2
194	0.691329	0.694036	1.029716	2
195	0.691660	0.692718	1.029555	2
196	0.689805	0.691738	1.029887	2
197	0.689910	0.692990	1.029708	2
198	0.691902	0.693741	1.029968	2
199	0.692148	0.693822	1.029851	2
200	0.691486	0.692751	1.029794	2
201	0.690983	0.693117	1.029878	2
202	0.691846	0.694447	1.029948	2
203	0.688413	0.689812	1.030063	2
204	0.687212	0.688844	1.030003	2
205	0.690239	0.693535	1.029626	2
206	0.691209	0.692666	1.030053	2
207	0.688583	0.690740	1.029847	2
208	0.690355	0.692788	1.029858	2
209	0.691237	0.693413	1.029921	2
210	0.691077	0.693912	1.029886	2
211	0.688580	0.691544	1.030283	2
212	0.690045	0.693807	1.030090	2
213	0.691900	0.693377	1.030160	2
214	0.691015	0.693805	1.030238	2
215	0.686552	0.689892	1.030414	2
216	0.689691	0.692974	1.030516	2
217	0.689404	0.693153	1.030394	2
218	0.689843	0.692483	1.030519	2
219	0.690712	0.693795	1.030214	2
220	0.687412	0.691378	1.030406	2
221	0.688378	0.692769	1.030463	2
222	0.689215	0.693021	1.030824	2
223	0.691768	0.692255	1.030449	2
224	0.688400	0.691181	1.030429	2
225	0.690258	0.693704	1.030666	2
226	0.689182	0.692658	1.030738	2
227	0.689295	0.693411	1.030433	2
228	0.685536	0.688306	1.030796	2
229	0.686079	0.689331	1.030499	2
230	0.688363	0.693044	1.030555	2
231	0.687772	0.691180	1.030738	2
232	0.688704	0.692897	1.030860	2
233	0.688952	0.693420	1.030768	2
