Epoch	TrainAUC	DevAUC	Cost	Rep
118	0.667215	0.626894	1.071967	1
119	0.667931	0.626545	1.072193	1
120	0.667556	0.626659	1.072842	1
121	0.669450	0.626933	1.072212	1
122	0.664821	0.624405	1.072128	1
123	0.667410	0.626691	1.072608	1
124	0.666109	0.627197	1.072582	1
125	0.662496	0.623660	1.072379	1
126	0.663904	0.624423	1.072657	1
127	0.658928	0.620771	1.073048	1
128	0.652697	0.616594	1.072813	1
129	0.665377	0.625962	1.072840	1
130	0.663501	0.625681	1.073293	1
131	0.666431	0.626671	1.073213	1
132	0.658902	0.623095	1.073243	1
133	0.661801	0.625399	1.073075	1
134	0.668266	0.627875	1.073113	1
135	0.663007	0.626335	1.073558	1
136	0.662775	0.626478	1.073704	1
137	0.661187	0.624400	1.073484	1
138	0.658603	0.622920	1.073839	1
139	0.665397	0.627308	1.073813	1
140	0.655134	0.620916	1.073613	1
141	0.661098	0.625839	1.073618	1
142	0.660818	0.626473	1.073593	1
143	0.662006	0.626399	1.074022	1
144	0.661333	0.624935	1.074623	1
145	0.660774	0.625695	1.074281	1
146	0.659909	0.625578	1.073978	1
147	0.662954	0.626941	1.074849	1
148	0.662488	0.626688	1.074355	1
149	0.660854	0.626412	1.074232	1
150	0.657137	0.623384	1.074164	1
151	0.661200	0.626267	1.074586	1
152	0.661095	0.626400	1.074396	1
153	0.660816	0.626751	1.074896	1
154	0.658832	0.625138	1.074779	1
155	0.651063	0.620254	1.074748	1
156	0.655050	0.623361	1.074765	1
157	0.660096	0.626609	1.074553	1
158	0.653769	0.621827	1.074969	1
159	0.653062	0.621149	1.075315	1
160	0.656568	0.624399	1.075273	1
161	0.652519	0.621587	1.075690	1
162	0.655198	0.623564	1.075486	1
163	0.659114	0.626417	1.075477	1
164	0.659325	0.626416	1.075290	1
165	0.656328	0.624396	1.075830	1
166	0.655314	0.623544	1.075494	1
167	0.647725	0.618511	1.075427	1
168	0.654347	0.623591	1.075699	1
169	0.652088	0.621659	1.075457	1
170	0.654871	0.623907	1.075801	1
171	0.653014	0.623434	1.075429	1
172	0.654693	0.623851	1.075639	1
173	0.654022	0.624339	1.075479	1
174	0.652781	0.623229	1.075929	1
175	0.655274	0.625067	1.076001	1
176	0.654415	0.624309	1.076058	1
177	0.652128	0.622712	1.075674	1
178	0.647230	0.618702	1.076130	1
179	0.648117	0.619242	1.075734	1
180	0.652089	0.623323	1.076134	1
181	0.655127	0.624790	1.076131	1
182	0.653681	0.624264	1.076104	1
183	0.652143	0.623319	1.076397	1
184	0.652495	0.623424	1.076182	1
185	0.652781	0.623266	1.076438	1
186	0.649504	0.621791	1.076304	1
187	0.653035	0.624477	1.076340	1
188	0.642727	0.616045	1.076575	1
189	0.648999	0.621153	1.076741	1
190	0.651404	0.622926	1.076688	1
191	0.652658	0.624248	1.076639	1
192	0.653080	0.624149	1.076466	1
193	0.648175	0.620395	1.076681	1
194	0.645754	0.618720	1.076550	1
195	0.651705	0.623885	1.077167	1
196	0.650837	0.623075	1.076588	1
197	0.652708	0.624709	1.076792	1
198	0.652568	0.625046	1.077048	1
199	0.653695	0.625357	1.076731	1
200	0.647456	0.620498	1.076965	1
201	0.651112	0.623654	1.077037	1
202	0.651237	0.623459	1.077092	1
203	0.647286	0.620548	1.077116	1
204	0.651790	0.624413	1.076958	1
205	0.651278	0.624002	1.077312	1
206	0.650777	0.623378	1.076844	1
207	0.650166	0.623142	1.076945	1
208	0.651739	0.624549	1.077431	1
209	0.647876	0.621228	1.077028	1
210	0.644510	0.618803	1.077082	1
211	0.648961	0.622814	1.076850	1
212	0.647357	0.621292	1.077400	1
213	0.648338	0.621918	1.077134	1
214	0.650782	0.624029	1.077417	1
215	0.651401	0.624289	1.077576	1
216	0.647499	0.621764	1.077389	1
217	0.649768	0.623884	1.077605	1
218	0.649422	0.623144	1.077614	1
219	0.648161	0.622476	1.077264	1
220	0.645704	0.620242	1.077652	1
221	0.650047	0.623543	1.077481	1
222	0.646411	0.620843	1.077667	1
223	0.648671	0.622397	1.077696	1
224	0.643666	0.618663	1.077943	1
225	0.651044	0.624648	1.077644	1
226	0.646693	0.621057	1.077785	1
227	0.644766	0.619690	1.077752	1
228	0.649466	0.623599	1.078018	1
229	0.651044	0.624670	1.077792	1
230	0.649035	0.623140	1.077765	1
231	0.649992	0.624338	1.077930	1
232	0.647824	0.622630	1.077814	1
233	0.648062	0.623016	1.077567	1
234	0.647514	0.622102	1.077887	1
235	0.649169	0.623857	1.078155	1
236	0.649381	0.624196	1.078080	1
237	0.647992	0.622837	1.078139	1
238	0.641429	0.617030	1.077795	1
239	0.646995	0.621658	1.078154	1
240	0.649158	0.623324	1.078214	1
241	0.649463	0.623935	1.078459	1
242	0.648948	0.623824	1.077812	1
243	0.648252	0.623527	1.078273	1
244	0.645325	0.620930	1.078136	1
245	0.649243	0.623856	1.078240	1
246	0.645211	0.621095	1.078588	1
247	0.647541	0.622684	1.078352	1
248	0.647338	0.623014	1.078539	1
249	0.647377	0.622709	1.078586	1
250	0.648615	0.623651	1.078104	1
251	0.648917	0.623867	1.078451	1
252	0.647790	0.622963	1.078637	1
253	0.648412	0.623705	1.078764	1
254	0.648781	0.623946	1.078424	1
255	0.648895	0.624071	1.078659	1
256	0.648708	0.623478	1.078613	1
257	0.642862	0.618764	1.078402	1
258	0.645054	0.620952	1.078349	1
259	0.648115	0.623513	1.078867	1
260	0.641590	0.618122	1.078600	1
261	0.645422	0.621383	1.078334	1
262	0.646589	0.622222	1.078497	1
263	0.648630	0.623874	1.078652	1
264	0.646361	0.622019	1.078586	1
265	0.638067	0.615392	1.078798	1
266	0.641931	0.618674	1.078689	1
267	0.645355	0.621708	1.078927	1
268	0.647277	0.623101	1.078972	1
269	0.647413	0.623393	1.078824	1
270	0.641416	0.618072	1.078596	1
271	0.646478	0.622092	1.078500	1
272	0.643605	0.619787	1.079093	1
273	0.642964	0.619493	1.078983	1
274	0.644566	0.620889	1.078886	1
275	0.647734	0.623680	1.078546	1
276	0.647255	0.623643	1.079157	1
277	0.647336	0.623333	1.078844	1
278	0.645212	0.621496	1.079032	1
279	0.647106	0.623477	1.078788	1
280	0.646510	0.622701	1.079100	1
281	0.645229	0.621773	1.078798	1
282	0.645852	0.622388	1.079094	1
283	0.645702	0.622196	1.078723	1
284	0.637716	0.615303	1.079033	1
285	0.646509	0.623005	1.079047	1
286	0.646067	0.622263	1.078785	1
287	0.646666	0.622757	1.079038	1
288	0.641977	0.619087	1.079153	1
289	0.643908	0.620622	1.079163	1
290	0.645708	0.622450	1.079136	1
291	0.641275	0.618506	1.079312	1
292	0.646298	0.622940	1.079138	1
293	0.644020	0.620728	1.078995	1
294	0.640411	0.617763	1.078885	1
295	0.644357	0.620951	1.079359	1
296	0.643034	0.620271	1.079152	1
297	0.645052	0.621665	1.079113	1
298	0.646521	0.622801	1.079026	1
299	0.646278	0.622565	1.079649	1
300	0.641434	0.618828	1.079350	1
301	0.645301	0.622287	1.079287	1
302	0.641846	0.618880	1.079349	1
303	0.645969	0.622601	1.079456	1
304	0.644939	0.621682	1.078901	1
305	0.644962	0.621637	1.079043	1
306	0.641743	0.619007	1.079096	1
307	0.645028	0.621887	1.079155	1
308	0.644380	0.621511	1.079483	1
309	0.640463	0.618209	1.079150	1
310	0.644169	0.621267	1.079025	1
311	0.638796	0.616778	1.079064	1
312	0.645425	0.622981	1.079498	1
313	0.642015	0.619252	1.079265	1
314	0.643367	0.620793	1.079357	1
315	0.644407	0.621592	1.079344	1
316	0.641558	0.619234	1.079328	1
317	0.643825	0.620887	1.079218	1
318	0.642824	0.620220	1.079494	1
319	0.642899	0.620374	1.079649	1
320	0.645085	0.622311	1.079825	1
321	0.636806	0.615191	1.079226	1
322	0.642253	0.619909	1.079014	1
323	0.643141	0.620730	1.079511	1
324	0.643493	0.620911	1.079164	1
325	0.645539	0.622678	1.079576	1
326	0.643623	0.621018	1.079586	1
327	0.641599	0.619217	1.079562	1
328	0.645387	0.622294	1.079541	1
329	0.644275	0.621498	1.079686	1
330	0.641132	0.618894	1.079404	1
331	0.644821	0.622125	1.079725	1
332	0.642129	0.619667	1.079853	1
333	0.645226	0.622770	1.079352	1
334	0.639135	0.617329	1.079804	1
335	0.642246	0.619635	1.079392	1
336	0.644903	0.622482	1.079072	1
337	0.643833	0.621247	1.079536	1
338	0.643556	0.621080	1.079584	1
339	0.644894	0.622382	1.079812	1
340	0.639928	0.617994	1.079691	1
341	0.644038	0.621895	1.079433	1
342	0.641373	0.619481	1.079541	1
343	0.634437	0.613478	1.079813	1
344	0.638155	0.616651	1.079968	1
345	0.642829	0.620770	1.079660	1
346	0.639487	0.617857	1.079326	1
347	0.642484	0.620462	1.079863	1
348	0.644273	0.621831	1.079779	1
349	0.640171	0.618430	1.079823	1
350	0.638969	0.617165	1.079351	1
351	0.644325	0.622030	1.079533	1
352	0.641550	0.619572	1.079805	1
353	0.642632	0.620342	1.079723	1
354	0.643819	0.621684	1.079454	1
355	0.636855	0.615482	1.079638	1
356	0.644473	0.622216	1.079961	1
357	0.644332	0.621899	1.079558	1
358	0.644075	0.621525	1.079821	1
359	0.637323	0.615779	1.080018	1
360	0.643786	0.621297	1.079597	1
361	0.644106	0.621573	1.079901	1
362	0.643089	0.620683	1.079883	1
363	0.641592	0.619489	1.079804	1
364	0.644542	0.622208	1.079647	1
365	0.642804	0.620869	1.079837	1
366	0.643524	0.621406	1.079677	1
367	0.643366	0.621364	1.080215	1
368	0.640894	0.619029	1.079850	1
369	0.642190	0.620039	1.080143	1
370	0.641712	0.619532	1.079892	1
371	0.638684	0.617110	1.079931	1
372	0.643288	0.621165	1.079638	1
373	0.642728	0.620536	1.079631	1
374	0.644146	0.621968	1.079423	1
375	0.636951	0.615756	1.079625	1
376	0.642680	0.620430	1.080344	1
377	0.642937	0.620680	1.079883	1
378	0.637067	0.615772	1.079815	1
379	0.642078	0.620007	1.079912	1
380	0.644158	0.621786	1.079714	1
381	0.642023	0.620029	1.079781	1
382	0.642596	0.620585	1.079995	1
383	0.644009	0.621996	1.080099	1
384	0.643371	0.621585	1.079709	1
385	0.640670	0.619176	1.079938	1
386	0.643858	0.621875	1.080035	1
387	0.642699	0.620624	1.080088	1
388	0.640923	0.619047	1.079963	1
389	0.636533	0.615171	1.079550	1
390	0.641408	0.619624	1.079905	1
391	0.644006	0.621630	1.079738	1
392	0.643047	0.621053	1.080184	1
393	0.642408	0.620390	1.079684	1
394	0.638789	0.617237	1.080234	1
395	0.643744	0.621805	1.079894	1
396	0.643262	0.621451	1.079810	1
397	0.643463	0.621857	1.080018	1
398	0.640966	0.619359	1.079767	1
399	0.641940	0.620384	1.079897	1
400	0.635989	0.614936	1.080173	1
401	0.642268	0.620311	1.080061	1
402	0.638705	0.617484	1.080134	1
403	0.643405	0.621706	1.080102	1
404	0.642801	0.621028	1.079448	1
405	0.641637	0.619650	1.079650	1
406	0.643684	0.621777	1.079772	1
407	0.643557	0.621685	1.079963	1
408	0.643339	0.621706	1.080026	1
409	0.641119	0.619286	1.079965	1
410	0.642387	0.620618	1.080064	1
411	0.642805	0.621007	1.080099	1
412	0.642392	0.620550	1.080332	1
413	0.643140	0.621419	1.080007	1
414	0.643026	0.621498	1.080449	1
415	0.640867	0.619292	1.080210	1
416	0.641602	0.619538	1.080185	1
417	0.641526	0.619796	1.079750	1
418	0.642014	0.620420	1.079962	1
419	0.643346	0.621412	1.080201	1
420	0.641484	0.619601	1.079898	1
421	0.640972	0.619399	1.080051	1
422	0.636551	0.616493	1.079640	1
423	0.630175	0.610115	1.079728	1
424	0.635106	0.614398	1.079996	1
425	0.641536	0.619709	1.079964	1
426	0.643019	0.621736	1.080208	1
427	0.642584	0.620995	1.080322	1
428	0.639603	0.618256	1.080212	1
429	0.641823	0.620222	1.080115	1
430	0.635571	0.614779	1.080074	1
431	0.640767	0.618995	1.080303	1
432	0.638173	0.617156	1.080285	1
433	0.642241	0.620550	1.079799	1
434	0.642298	0.620616	1.080371	1
435	0.637818	0.616599	1.080073	1
436	0.642913	0.621067	1.079676	1
437	0.642483	0.620865	1.080155	1
438	0.641387	0.619536	1.079861	1
439	0.642406	0.620678	1.080040	1
440	0.640930	0.619164	1.079987	1
441	0.639125	0.617607	1.079987	1
442	0.642683	0.620885	1.079827	1
443	0.642555	0.620700	1.080177	1
444	0.642759	0.621215	1.079909	1
445	0.638823	0.617382	1.080250	1
446	0.642049	0.620328	1.080100	1
447	0.639976	0.618623	1.080391	1
448	0.640370	0.618880	1.080348	1
449	0.642853	0.621203	1.080281	1
450	0.639138	0.617641	1.080238	1
451	0.642667	0.620862	1.079842	1
452	0.640187	0.618416	1.080325	1
453	0.640838	0.619121	1.080470	1
454	0.642169	0.620882	1.080405	1
455	0.635124	0.614142	1.080559	1
456	0.642934	0.621062	1.080060	1
457	0.642160	0.620070	1.080138	1
458	0.643247	0.621479	1.079801	1
459	0.640230	0.618589	1.080220	1
460	0.639713	0.617938	1.080053	1
461	0.638526	0.617152	1.080172	1
462	0.642615	0.620547	1.080052	1
463	0.643119	0.621294	1.080318	1
464	0.642979	0.621292	1.080212	1
465	0.641376	0.619698	1.080441	1
466	0.640165	0.618710	1.080271	1
467	0.638824	0.617443	1.080085	1
468	0.642231	0.620305	1.080136	1
469	0.641431	0.619665	1.079846	1
470	0.640835	0.619314	1.080159	1
471	0.642994	0.621057	1.080385	1
472	0.642096	0.620341	1.080117	1
473	0.641520	0.619818	1.080068	1
474	0.642789	0.621054	1.080223	1
475	0.641959	0.620126	1.080134	1
476	0.633244	0.612808	1.079981	1
477	0.640615	0.618777	1.080160	1
478	0.640535	0.618921	1.080385	1
479	0.636738	0.615635	1.079857	1
480	0.642267	0.620349	1.080064	1
481	0.636466	0.615275	1.080481	1
482	0.638717	0.617266	1.080181	1
483	0.642527	0.620529	1.080175	1
484	0.637796	0.616351	1.079878	1
485	0.639752	0.618235	1.080374	1
486	0.634599	0.613656	1.079748	1
487	0.635165	0.614303	1.080131	1
488	0.639167	0.617902	1.080211	1
489	0.638251	0.616867	1.080162	1
490	0.638930	0.617348	1.079756	1
491	0.641956	0.620060	1.080400	1
492	0.642903	0.621077	1.079820	1
493	0.637003	0.615591	1.079919	1
494	0.641069	0.619322	1.080538	1
495	0.641056	0.619336	1.080159	1
496	0.642713	0.620884	1.079876	1
497	0.640447	0.618855	1.080316	1
498	0.641155	0.619410	1.080318	1
499	0.642426	0.620471	1.080422	1
0	0.612053	0.590724	1.105827	2
1	0.621278	0.597200	1.089587	2
2	0.626586	0.601696	1.085900	2
3	0.631397	0.604911	1.083750	2
4	0.636189	0.608193	1.081695	2
5	0.638699	0.609091	1.080069	2
6	0.643231	0.612629	1.078660	2
7	0.645838	0.612758	1.077272	2
8	0.646961	0.613118	1.076182	2
9	0.651528	0.615650	1.075431	2
10	0.652827	0.616205	1.074336	2
11	0.652865	0.615680	1.073699	2
12	0.656541	0.617358	1.072811	2
13	0.658292	0.618605	1.072416	2
14	0.659855	0.619099	1.071885	2
15	0.660379	0.619521	1.071419	2
16	0.661756	0.619335	1.070648	2
17	0.662453	0.618829	1.069729	2
18	0.665138	0.620930	1.069662	2
19	0.667636	0.621998	1.069498	2
20	0.667096	0.622491	1.068354	2
21	0.669394	0.622992	1.068494	2
22	0.668759	0.622220	1.068022	2
23	0.671486	0.622505	1.067622	2
24	0.670045	0.622220	1.067339	2
25	0.673200	0.624099	1.066774	2
26	0.672278	0.622106	1.066807	2
27	0.674608	0.624089	1.066552	2
28	0.675833	0.622754	1.066003	2
29	0.676999	0.624726	1.066027	2
30	0.670496	0.620983	1.065745	2
31	0.677176	0.625202	1.065921	2
32	0.677066	0.623724	1.065387	2
33	0.678693	0.625575	1.065274	2
34	0.678482	0.625038	1.065056	2
35	0.682578	0.626159	1.064764	2
36	0.684242	0.626110	1.064698	2
37	0.680677	0.625013	1.064734	2
38	0.683738	0.625459	1.064412	2
39	0.683340	0.626547	1.064245	2
40	0.683800	0.626186	1.064111	2
41	0.680996	0.624063	1.064263	2
42	0.684345	0.627129	1.063897	2
43	0.686495	0.626889	1.063955	2
44	0.686208	0.626235	1.063751	2
45	0.685627	0.626476	1.063786	2
46	0.683020	0.624885	1.063451	2
47	0.689259	0.626835	1.063817	2
48	0.688277	0.625789	1.063667	2
49	0.681778	0.623235	1.063618	2
50	0.686659	0.625971	1.063303	2
51	0.682093	0.623200	1.063288	2
52	0.687536	0.627191	1.063279	2
53	0.683436	0.624083	1.063419	2
54	0.686331	0.625458	1.062841	2
55	0.684560	0.624809	1.063319	2
56	0.683861	0.623704	1.063346	2
57	0.691904	0.627786	1.063335	2
58	0.694458	0.628994	1.063061	2
59	0.691441	0.628508	1.063301	2
60	0.683869	0.625856	1.063577	2
61	0.686596	0.625897	1.063259	2
62	0.689405	0.628074	1.063426	2
63	0.694395	0.628543	1.063580	2
64	0.687441	0.626939	1.063471	2
65	0.689200	0.627414	1.063531	2
66	0.687242	0.627599	1.063278	2
67	0.691156	0.627884	1.063831	2
68	0.684507	0.626473	1.064004	2
69	0.680139	0.623789	1.063314	2
70	0.692061	0.629919	1.063940	2
71	0.688620	0.627708	1.063704	2
72	0.683358	0.625868	1.063653	2
73	0.692386	0.629389	1.063877	2
74	0.685895	0.626039	1.064434	2
75	0.681771	0.622845	1.064113	2
76	0.685557	0.625242	1.064333	2
77	0.686024	0.625879	1.064657	2
78	0.683666	0.625045	1.064804	2
79	0.681949	0.623588	1.064687	2
80	0.689914	0.627162	1.064689	2
81	0.688013	0.627255	1.065050	2
82	0.678972	0.622660	1.065047	2
83	0.686952	0.626268	1.065155	2
84	0.686888	0.628615	1.065140	2
85	0.679258	0.623557	1.065366	2
86	0.690762	0.628219	1.065759	2
87	0.685573	0.626823	1.065806	2
88	0.679543	0.621538	1.065671	2
89	0.684072	0.626676	1.065934	2
90	0.685658	0.627879	1.065909	2
91	0.683670	0.625012	1.066610	2
92	0.679409	0.624604	1.066409	2
93	0.687028	0.627220	1.066610	2
94	0.677559	0.623013	1.066671	2
95	0.680968	0.623727	1.066763	2
96	0.679546	0.622799	1.067155	2
97	0.684577	0.627718	1.067037	2
98	0.683590	0.626412	1.067224	2
99	0.684709	0.626433	1.067462	2
100	0.678163	0.624752	1.067395	2
101	0.681711	0.627445	1.067595	2
102	0.678281	0.624285	1.067441	2
103	0.677580	0.625247	1.068225	2
104	0.686293	0.628093	1.067814	2
105	0.681606	0.626010	1.067958	2
106	0.680732	0.626221	1.068403	2
107	0.681055	0.626520	1.068284	2
108	0.678781	0.626413	1.068432	2
109	0.678711	0.626624	1.068818	2
110	0.673021	0.622055	1.068924	2
111	0.673019	0.622769	1.068973	2
112	0.676164	0.625511	1.068956	2
113	0.675372	0.625976	1.069085	2
114	0.679593	0.626944	1.069009	2
115	0.679175	0.626403	1.069204	2
116	0.676277	0.625647	1.069392	2
117	0.672802	0.623904	1.069771	2
118	0.674939	0.625940	1.069654	2
119	0.673834	0.624596	1.069649	2
120	0.671304	0.623843	1.069851	2
121	0.666748	0.621577	1.069857	2
122	0.673577	0.624941	1.069749	2
123	0.671396	0.624203	1.070312	2
124	0.674076	0.624573	1.069899	2
125	0.669006	0.623769	1.070387	2
126	0.670117	0.625040	1.070439	2
127	0.663717	0.620518	1.070544	2
128	0.667164	0.622707	1.070584	2
129	0.671568	0.626636	1.070673	2
130	0.671112	0.625974	1.070966	2
131	0.669177	0.625274	1.070967	2
132	0.669571	0.625605	1.070921	2
133	0.670750	0.625278	1.071120	2
134	0.668811	0.625417	1.071335	2
135	0.671610	0.625922	1.071344	2
136	0.664632	0.623256	1.071316	2
137	0.661401	0.619929	1.071285	2
138	0.665968	0.623681	1.071505	2
139	0.667005	0.624648	1.071852	2
140	0.669301	0.625511	1.071740	2
141	0.665884	0.625351	1.071543	2
142	0.656657	0.617901	1.071546	2
143	0.668793	0.626020	1.071807	2
144	0.666998	0.625183	1.071805	2
145	0.661936	0.620743	1.072267	2
146	0.653253	0.615315	1.072167	2
147	0.662062	0.621652	1.072200	2
148	0.666570	0.625036	1.072137	2
149	0.661123	0.622312	1.072468	2
150	0.663106	0.622870	1.072416	2
151	0.667066	0.625125	1.072559	2
152	0.660547	0.621097	1.072602	2
153	0.660441	0.620820	1.072507	2
154	0.657053	0.619584	1.073013	2
155	0.660566	0.622074	1.073086	2
156	0.663342	0.624155	1.072666	2
157	0.665505	0.625174	1.072651	2
158	0.664664	0.624143	1.072900	2
159	0.656865	0.619071	1.072832	2
160	0.651921	0.616344	1.072705	2
161	0.662406	0.624091	1.072946	2
162	0.664315	0.624255	1.073067	2
163	0.663893	0.624688	1.073196	2
164	0.655250	0.619205	1.073250	2
165	0.661691	0.623845	1.073533	2
166	0.657253	0.620077	1.073290	2
167	0.662233	0.624341	1.073175	2
168	0.659286	0.622852	1.073838	2
169	0.661898	0.623953	1.073476	2
170	0.661323	0.624226	1.073867	2
171	0.651456	0.616905	1.073540	2
172	0.660102	0.623109	1.073920	2
173	0.660574	0.624385	1.073859	2
174	0.661693	0.624793	1.073681	2
175	0.659197	0.623493	1.073877	2
176	0.659989	0.623374	1.073884	2
177	0.659770	0.624150	1.074387	2
178	0.660353	0.623978	1.074103	2
179	0.660628	0.624445	1.073980	2
180	0.658755	0.623096	1.073941	2
181	0.659524	0.624310	1.073915	2
182	0.659843	0.624529	1.074405	2
183	0.658368	0.622599	1.074210	2
184	0.655994	0.621535	1.074364	2
185	0.655955	0.621529	1.074253	2
186	0.655266	0.621329	1.074384	2
187	0.658338	0.622389	1.074359	2
188	0.658989	0.624731	1.074718	2
189	0.652060	0.618757	1.074932	2
190	0.657939	0.623728	1.074718	2
191	0.655182	0.621627	1.074704	2
192	0.657463	0.624237	1.074716	2
193	0.656732	0.622385	1.074982	2
194	0.656393	0.622448	1.074998	2
195	0.657194	0.623395	1.074920	2
196	0.658969	0.624547	1.074809	2
197	0.656863	0.623356	1.075135	2
198	0.650307	0.618213	1.075000	2
199	0.655221	0.621872	1.075050	2
200	0.656374	0.623664	1.075343	2
201	0.656657	0.623566	1.075159	2
202	0.657080	0.623739	1.074946	2
203	0.650973	0.618788	1.075051	2
204	0.656428	0.622700	1.075452	2
205	0.654112	0.621657	1.075188	2
206	0.655845	0.623337	1.075519	2
207	0.654305	0.622012	1.075347	2
208	0.649501	0.617715	1.075104	2
209	0.652902	0.620541	1.075437	2
210	0.655846	0.623302	1.075452	2
211	0.655816	0.623045	1.075496	2
212	0.650849	0.619421	1.075440	2
213	0.651310	0.620221	1.075663	2
214	0.653349	0.621485	1.075164	2
215	0.654805	0.622738	1.075467	2
216	0.653042	0.620445	1.075511	2
217	0.647922	0.617369	1.075584	2
218	0.655261	0.622750	1.075810	2
219	0.648724	0.618269	1.075446	2
220	0.654539	0.622863	1.075712	2
221	0.654762	0.622728	1.075496	2
222	0.652374	0.621326	1.076016	2
223	0.653150	0.622390	1.075987	2
224	0.651594	0.620074	1.075724	2
225	0.654406	0.622675	1.076046	2
226	0.653486	0.622273	1.075888	2
227	0.649551	0.619075	1.075785	2
228	0.653196	0.622204	1.075893	2
229	0.648688	0.618619	1.076163	2
230	0.650915	0.620210	1.076367	2
231	0.652323	0.621800	1.076189	2
232	0.654285	0.623561	1.076063	2
233	0.653278	0.623308	1.076171	2
