Epoch	TrainAUC	DevAUC	Cost	Rep
218	0.616173	0.587278	1.011607	1
219	0.620240	0.588124	1.011710	1
220	0.617287	0.589415	1.011793	1
221	0.617888	0.588854	1.011603	1
222	0.615911	0.589372	1.011637	1
223	0.616231	0.589079	1.011649	1
224	0.617837	0.589523	1.011737	1
225	0.609255	0.586288	1.011781	1
226	0.610969	0.587291	1.011692	1
227	0.616778	0.588513	1.011915	1
228	0.617724	0.588502	1.011838	1
229	0.618048	0.588983	1.011700	1
230	0.613031	0.589286	1.011841	1
231	0.611268	0.588540	1.011910	1
232	0.608839	0.586944	1.011832	1
233	0.606707	0.585310	1.011976	1
234	0.617180	0.589367	1.012023	1
235	0.609968	0.586703	1.011885	1
236	0.616347	0.588542	1.011877	1
237	0.607958	0.586859	1.011997	1
238	0.616851	0.588575	1.011930	1
239	0.616304	0.588293	1.011981	1
240	0.614721	0.588985	1.011921	1
241	0.616251	0.588206	1.012144	1
242	0.613616	0.588097	1.012157	1
243	0.612536	0.588291	1.012042	1
244	0.608099	0.586445	1.012044	1
245	0.601563	0.583404	1.012156	1
246	0.614537	0.588799	1.012067	1
247	0.617127	0.587464	1.012029	1
248	0.610118	0.588007	1.012211	1
249	0.613272	0.589447	1.012269	1
250	0.613656	0.589058	1.012267	1
251	0.615158	0.588675	1.012274	1
252	0.609442	0.587512	1.012255	1
253	0.607435	0.586598	1.012208	1
254	0.610767	0.587915	1.012199	1
255	0.607021	0.585663	1.012371	1
256	0.612209	0.588512	1.012325	1
257	0.606962	0.587208	1.012375	1
258	0.615131	0.587590	1.012359	1
259	0.612192	0.588647	1.012282	1
260	0.604889	0.585731	1.012363	1
261	0.609039	0.586271	1.012317	1
262	0.607826	0.586820	1.012329	1
263	0.611913	0.588266	1.012466	1
264	0.609455	0.587280	1.012492	1
265	0.605164	0.584802	1.012295	1
266	0.607377	0.586355	1.012486	1
267	0.609833	0.587179	1.012465	1
268	0.601250	0.584123	1.012499	1
269	0.612910	0.588447	1.012684	1
270	0.609080	0.588060	1.012400	1
271	0.608367	0.588280	1.012512	1
272	0.606031	0.586805	1.012543	1
273	0.614187	0.587823	1.012486	1
274	0.613018	0.588390	1.012480	1
275	0.605185	0.585560	1.012466	1
276	0.609826	0.587335	1.012695	1
277	0.613734	0.587259	1.012571	1
278	0.613473	0.587482	1.012634	1
279	0.611613	0.587895	1.012596	1
280	0.607091	0.587667	1.012593	1
281	0.612693	0.588354	1.012613	1
282	0.611688	0.588002	1.012487	1
283	0.605459	0.586925	1.012725	1
284	0.606219	0.586248	1.012689	1
285	0.606274	0.587355	1.012640	1
286	0.603698	0.585162	1.012640	1
287	0.610247	0.587353	1.012647	1
288	0.608435	0.587437	1.012726	1
289	0.601186	0.584092	1.012652	1
290	0.604077	0.585814	1.012745	1
291	0.601055	0.584561	1.012753	1
292	0.607836	0.587315	1.012804	1
293	0.604685	0.585665	1.012809	1
294	0.611539	0.588223	1.012774	1
295	0.605332	0.586488	1.012753	1
296	0.608566	0.588119	1.012708	1
297	0.609608	0.588027	1.012757	1
298	0.610595	0.587837	1.012746	1
299	0.608018	0.587777	1.012841	1
300	0.605819	0.586794	1.012731	1
301	0.606601	0.587527	1.012838	1
302	0.605722	0.587115	1.012792	1
303	0.610255	0.588673	1.012798	1
304	0.611860	0.587844	1.012983	1
305	0.600164	0.584258	1.012802	1
306	0.606506	0.587365	1.012900	1
307	0.609813	0.587380	1.012825	1
308	0.608000	0.587725	1.012957	1
309	0.610773	0.587986	1.013087	1
310	0.608642	0.587908	1.012879	1
311	0.608478	0.588161	1.012900	1
312	0.610276	0.588381	1.012822	1
313	0.605785	0.587336	1.012965	1
314	0.607574	0.587652	1.012945	1
315	0.605563	0.587426	1.013049	1
316	0.605606	0.586548	1.012986	1
317	0.608679	0.588122	1.013022	1
318	0.606098	0.587323	1.012955	1
319	0.602480	0.585928	1.012830	1
320	0.606288	0.587782	1.012870	1
321	0.608001	0.587611	1.012947	1
322	0.609335	0.587490	1.012965	1
323	0.610058	0.587940	1.012935	1
324	0.600823	0.584836	1.012934	1
325	0.606560	0.587852	1.012958	1
326	0.609418	0.588249	1.013064	1
327	0.606518	0.587150	1.012977	1
328	0.607472	0.588354	1.013014	1
329	0.607243	0.587465	1.012925	1
330	0.608418	0.587328	1.012960	1
331	0.607250	0.587063	1.012992	1
332	0.609097	0.588435	1.013067	1
333	0.607522	0.588052	1.013091	1
334	0.605057	0.587542	1.013099	1
335	0.609917	0.587526	1.012983	1
336	0.603726	0.587535	1.013012	1
337	0.607226	0.587750	1.013007	1
338	0.605663	0.587891	1.013011	1
339	0.608715	0.587888	1.012914	1
340	0.601485	0.585913	1.013050	1
341	0.607560	0.587927	1.013019	1
342	0.609241	0.588455	1.013093	1
343	0.600663	0.585738	1.013014	1
344	0.605379	0.587919	1.013120	1
345	0.604742	0.587184	1.013192	1
346	0.607633	0.587479	1.013061	1
347	0.609689	0.587544	1.013168	1
348	0.607162	0.587883	1.013221	1
349	0.606271	0.588492	1.013143	1
350	0.606960	0.587818	1.013116	1
351	0.609227	0.587985	1.012990	1
352	0.608182	0.587454	1.013055	1
353	0.609337	0.588139	1.013146	1
354	0.602228	0.586039	1.013112	1
355	0.606090	0.587473	1.013033	1
356	0.603656	0.587172	1.013233	1
357	0.609336	0.587454	1.013275	1
358	0.604534	0.587538	1.013140	1
359	0.607804	0.587735	1.013125	1
360	0.608353	0.588276	1.013009	1
361	0.609755	0.586857	1.013047	1
362	0.609395	0.587551	1.013175	1
363	0.609609	0.587827	1.013132	1
364	0.606153	0.587255	1.013306	1
365	0.609672	0.586972	1.013198	1
366	0.604971	0.587549	1.013202	1
367	0.602690	0.586988	1.013177	1
368	0.606823	0.587629	1.013245	1
369	0.608071	0.587827	1.013204	1
370	0.602458	0.586813	1.013178	1
371	0.599683	0.584936	1.013109	1
372	0.607315	0.587954	1.013143	1
373	0.600226	0.586028	1.013219	1
374	0.608185	0.587610	1.013306	1
375	0.608413	0.587523	1.013119	1
376	0.605344	0.587095	1.013323	1
377	0.605164	0.587520	1.013353	1
378	0.595539	0.583257	1.013290	1
379	0.607175	0.587740	1.013254	1
380	0.607435	0.587463	1.013167	1
381	0.604644	0.586627	1.013210	1
382	0.606548	0.587694	1.013244	1
383	0.605331	0.587627	1.013360	1
384	0.605611	0.587802	1.013294	1
385	0.601813	0.586902	1.013530	1
386	0.608021	0.587485	1.013402	1
387	0.603726	0.587277	1.013262	1
388	0.605432	0.587272	1.013209	1
389	0.601621	0.586472	1.013403	1
390	0.602395	0.586977	1.013230	1
391	0.603265	0.587078	1.013371	1
392	0.605252	0.587856	1.013403	1
393	0.607149	0.587642	1.013253	1
394	0.607473	0.587683	1.013261	1
395	0.604092	0.587377	1.013373	1
396	0.601299	0.586705	1.013185	1
397	0.608016	0.586929	1.013409	1
398	0.605972	0.587413	1.013310	1
399	0.602936	0.587309	1.013309	1
400	0.603612	0.587212	1.013255	1
401	0.605225	0.587663	1.013414	1
402	0.607668	0.587237	1.013325	1
403	0.602831	0.587279	1.013291	1
404	0.602303	0.586714	1.013425	1
405	0.606787	0.587531	1.013470	1
406	0.604975	0.587941	1.013375	1
407	0.602660	0.585573	1.013235	1
408	0.599562	0.585336	1.013330	1
409	0.605750	0.588050	1.013389	1
410	0.602108	0.586267	1.013351	1
411	0.605496	0.587509	1.013403	1
412	0.604677	0.587225	1.013395	1
413	0.604326	0.588332	1.013371	1
414	0.607597	0.586902	1.013410	1
415	0.604219	0.588035	1.013534	1
416	0.604310	0.587399	1.013439	1
417	0.604790	0.587351	1.013311	1
418	0.604961	0.587767	1.013573	1
419	0.607847	0.586692	1.013405	1
420	0.603293	0.586764	1.013545	1
421	0.603996	0.587604	1.013368	1
422	0.600556	0.586858	1.013431	1
423	0.604303	0.587131	1.013482	1
424	0.606805	0.588486	1.013465	1
425	0.606753	0.587828	1.013383	1
426	0.607569	0.587547	1.013408	1
427	0.598527	0.585618	1.013359	1
428	0.606689	0.588323	1.013424	1
429	0.603083	0.587195	1.013308	1
430	0.603907	0.586988	1.013415	1
431	0.605481	0.588536	1.013494	1
432	0.599898	0.586220	1.013425	1
433	0.603462	0.587079	1.013496	1
434	0.602997	0.586579	1.013578	1
435	0.602863	0.587398	1.013423	1
436	0.603192	0.587297	1.013537	1
437	0.605937	0.587822	1.013536	1
438	0.601552	0.586712	1.013359	1
439	0.604170	0.587506	1.013533	1
440	0.607038	0.587709	1.013590	1
441	0.603882	0.587328	1.013511	1
442	0.607119	0.587541	1.013501	1
443	0.605325	0.587839	1.013472	1
444	0.597485	0.584457	1.013412	1
445	0.603691	0.587376	1.013480	1
446	0.605102	0.587785	1.013599	1
447	0.606499	0.588215	1.013545	1
448	0.605027	0.587080	1.013485	1
449	0.606871	0.587685	1.013361	1
450	0.606915	0.587169	1.013468	1
451	0.606496	0.587705	1.013524	1
452	0.601636	0.586990	1.013442	1
453	0.605716	0.587411	1.013506	1
454	0.605680	0.587049	1.013456	1
455	0.604014	0.587540	1.013610	1
456	0.606448	0.587454	1.013636	1
457	0.602918	0.586521	1.013654	1
458	0.603711	0.587087	1.013656	1
459	0.604441	0.587764	1.013551	1
460	0.601746	0.587466	1.013503	1
461	0.604856	0.587437	1.013536	1
462	0.602791	0.587826	1.013636	1
463	0.601400	0.586374	1.013547	1
464	0.601070	0.586789	1.013460	1
465	0.604883	0.587654	1.013590	1
466	0.606129	0.587801	1.013581	1
467	0.603746	0.587201	1.013492	1
468	0.603412	0.586644	1.013609	1
469	0.602231	0.587578	1.013392	1
470	0.606704	0.586390	1.013507	1
471	0.598545	0.585457	1.013576	1
472	0.599840	0.586159	1.013433	1
473	0.606677	0.587299	1.013476	1
474	0.592463	0.581743	1.013510	1
475	0.605936	0.586685	1.013585	1
476	0.605433	0.586913	1.013653	1
477	0.600031	0.586283	1.013611	1
478	0.605214	0.586578	1.013486	1
479	0.606496	0.587041	1.013462	1
480	0.604386	0.587055	1.013511	1
481	0.599114	0.586250	1.013572	1
482	0.606638	0.586493	1.013590	1
483	0.603538	0.587507	1.013554	1
484	0.603990	0.587468	1.013602	1
485	0.605626	0.586830	1.013681	1
486	0.602476	0.587998	1.013478	1
487	0.603330	0.587030	1.013551	1
488	0.605860	0.587975	1.013622	1
489	0.598653	0.585537	1.013584	1
490	0.604579	0.587778	1.013620	1
491	0.603741	0.587708	1.013582	1
492	0.602824	0.588241	1.013548	1
493	0.599733	0.586443	1.013622	1
494	0.605671	0.587078	1.013479	1
495	0.604027	0.587833	1.013480	1
496	0.599377	0.586242	1.013511	1
497	0.606173	0.586347	1.013566	1
498	0.598850	0.585907	1.013629	1
499	0.598535	0.585802	1.013587	1
0	0.559283	0.565182	1.036759	2
1	0.567980	0.573872	1.019148	2
2	0.572963	0.577321	1.018184	2
3	0.576326	0.579316	1.017150	2
4	0.579730	0.580724	1.016582	2
5	0.582725	0.582291	1.015948	2
6	0.584547	0.584070	1.015010	2
7	0.588163	0.585962	1.014523	2
8	0.588666	0.586708	1.013939	2
9	0.592183	0.588346	1.013344	2
10	0.593984	0.589072	1.012728	2
11	0.595969	0.590558	1.012287	2
12	0.595280	0.589554	1.011769	2
13	0.598337	0.590410	1.011548	2
14	0.600716	0.591198	1.011041	2
15	0.601108	0.590843	1.010778	2
16	0.605660	0.592122	1.010465	2
17	0.606164	0.592129	1.010207	2
18	0.606162	0.592427	1.009720	2
19	0.605499	0.591607	1.009571	2
20	0.605090	0.590910	1.009382	2
21	0.609376	0.591459	1.009157	2
22	0.605906	0.591076	1.008761	2
23	0.611474	0.593380	1.008501	2
24	0.611708	0.592856	1.008308	2
25	0.612022	0.592856	1.008151	2
26	0.615379	0.592970	1.007997	2
27	0.608502	0.590180	1.007870	2
28	0.617899	0.592564	1.007647	2
29	0.615740	0.592547	1.007473	2
30	0.615596	0.592966	1.007337	2
31	0.617847	0.593877	1.007207	2
32	0.618122	0.592475	1.007244	2
33	0.619433	0.592989	1.006867	2
34	0.617202	0.593078	1.006789	2
35	0.615278	0.591492	1.006770	2
36	0.618162	0.591951	1.006558	2
37	0.624378	0.593165	1.006564	2
38	0.614239	0.589263	1.006198	2
39	0.612237	0.588525	1.006349	2
40	0.624940	0.593988	1.006121	2
41	0.617606	0.592412	1.005984	2
42	0.620984	0.591699	1.005987	2
43	0.621155	0.591249	1.005801	2
44	0.626094	0.593205	1.005885	2
45	0.631548	0.592768	1.005629	2
46	0.624193	0.593241	1.005794	2
47	0.624979	0.592992	1.005416	2
48	0.631980	0.592466	1.005630	2
49	0.626794	0.592789	1.005513	2
50	0.625340	0.591941	1.005316	2
51	0.620359	0.591280	1.005262	2
52	0.626706	0.593182	1.005398	2
53	0.630767	0.593774	1.005331	2
54	0.631210	0.595494	1.005032	2
55	0.625514	0.593058	1.005248	2
56	0.627294	0.592036	1.005166	2
57	0.630364	0.595095	1.005100	2
58	0.630049	0.593227	1.005017	2
59	0.634831	0.594930	1.004929	2
60	0.627912	0.593455	1.005045	2
61	0.633381	0.594625	1.004966	2
62	0.631995	0.594190	1.005000	2
63	0.632399	0.595189	1.005160	2
64	0.631107	0.593570	1.004920	2
65	0.631740	0.593839	1.004906	2
66	0.632259	0.593751	1.005206	2
67	0.637740	0.595836	1.004951	2
68	0.633167	0.594608	1.004993	2
69	0.625470	0.593725	1.004899	2
70	0.635465	0.595359	1.004955	2
71	0.630214	0.594327	1.005065	2
72	0.636738	0.595729	1.004931	2
73	0.635048	0.594624	1.005091	2
74	0.638043	0.594678	1.005197	2
75	0.639304	0.595614	1.005123	2
76	0.629200	0.592140	1.005207	2
77	0.632241	0.593805	1.005247	2
78	0.630571	0.591738	1.005300	2
79	0.636970	0.593959	1.005479	2
80	0.637328	0.595495	1.005634	2
81	0.627096	0.594221	1.005545	2
82	0.632491	0.595897	1.005614	2
83	0.633910	0.594932	1.005582	2
84	0.632023	0.594636	1.005658	2
85	0.635344	0.595924	1.005848	2
86	0.636590	0.595103	1.005688	2
87	0.637275	0.595563	1.006147	2
88	0.635366	0.595465	1.005855	2
89	0.631513	0.593809	1.005991	2
90	0.640264	0.595622	1.006276	2
91	0.626706	0.593036	1.006403	2
92	0.624454	0.591543	1.006248	2
93	0.627970	0.594033	1.006492	2
94	0.635841	0.595521	1.006576	2
95	0.634249	0.595299	1.006586	2
96	0.629116	0.593416	1.006612	2
97	0.629181	0.594390	1.006807	2
98	0.629045	0.593963	1.006811	2
99	0.637137	0.594799	1.006913	2
100	0.638320	0.595373	1.006921	2
101	0.638802	0.594977	1.006916	2
102	0.631017	0.595105	1.007082	2
103	0.633680	0.594952	1.007219	2
104	0.633215	0.596411	1.007560	2
105	0.633323	0.594573	1.007235	2
106	0.623421	0.592394	1.007463	2
107	0.633515	0.594986	1.007499	2
108	0.630002	0.595210	1.007542	2
109	0.631228	0.595827	1.007712	2
110	0.636049	0.591925	1.007737	2
111	0.621201	0.591217	1.007873	2
112	0.635175	0.594108	1.007962	2
113	0.634334	0.594520	1.007987	2
114	0.634389	0.594353	1.007997	2
115	0.618208	0.591837	1.007994	2
116	0.629703	0.595712	1.008022	2
117	0.629907	0.595134	1.008151	2
118	0.622936	0.594108	1.008353	2
119	0.624876	0.595370	1.008378	2
120	0.628864	0.594874	1.008503	2
121	0.617109	0.590036	1.008492	2
122	0.621276	0.592411	1.008581	2
123	0.627164	0.595958	1.008506	2
124	0.625708	0.594708	1.008575	2
125	0.625308	0.595139	1.008528	2
126	0.617359	0.591283	1.008724	2
127	0.624091	0.594847	1.008764	2
128	0.625687	0.594161	1.008941	2
129	0.626943	0.594427	1.008919	2
130	0.627875	0.594069	1.008884	2
131	0.625693	0.594432	1.009055	2
132	0.612982	0.590716	1.008926	2
133	0.623600	0.594103	1.009113	2
134	0.621333	0.594339	1.009172	2
135	0.622015	0.594487	1.009154	2
136	0.621027	0.591412	1.009301	2
137	0.615918	0.591989	1.009382	2
138	0.619408	0.592995	1.009358	2
139	0.615962	0.591392	1.009385	2
140	0.619313	0.594265	1.009497	2
141	0.614935	0.591772	1.009396	2
142	0.614192	0.591545	1.009362	2
143	0.622797	0.593552	1.009597	2
144	0.612110	0.589856	1.009604	2
145	0.611666	0.590754	1.009661	2
146	0.621477	0.594147	1.009722	2
147	0.617838	0.593555	1.009775	2
148	0.623636	0.593062	1.009830	2
149	0.620778	0.593858	1.009789	2
150	0.616535	0.593327	1.009972	2
151	0.609831	0.590268	1.009921	2
152	0.613509	0.592109	1.009996	2
153	0.613378	0.591926	1.009917	2
154	0.620506	0.594091	1.009978	2
155	0.616215	0.593093	1.010050	2
156	0.620984	0.593276	1.009936	2
157	0.616041	0.592904	1.010239	2
158	0.619518	0.593535	1.010086	2
159	0.612571	0.590948	1.010207	2
160	0.620873	0.593146	1.010111	2
161	0.611823	0.591300	1.010468	2
162	0.619847	0.593542	1.010321	2
163	0.621707	0.593230	1.010359	2
164	0.616012	0.591775	1.010300	2
165	0.616243	0.593359	1.010399	2
166	0.605894	0.588089	1.010433	2
167	0.603417	0.587671	1.010453	2
168	0.609852	0.590584	1.010574	2
169	0.617598	0.593580	1.010609	2
170	0.616318	0.593254	1.010566	2
171	0.614884	0.593302	1.010482	2
172	0.616614	0.593809	1.010706	2
173	0.611611	0.592163	1.010765	2
174	0.619120	0.593107	1.010735	2
175	0.615961	0.593527	1.010808	2
176	0.614115	0.593047	1.010934	2
177	0.605970	0.590090	1.010606	2
178	0.614069	0.593221	1.010629	2
179	0.608494	0.589704	1.010997	2
180	0.614290	0.592025	1.010917	2
181	0.611356	0.591332	1.010758	2
182	0.612615	0.592374	1.010918	2
183	0.609429	0.590762	1.011003	2
184	0.607618	0.590551	1.011078	2
185	0.611167	0.592379	1.011107	2
186	0.610896	0.592066	1.011086	2
187	0.611964	0.593063	1.011141	2
188	0.615120	0.590045	1.010981	2
189	0.616224	0.592076	1.011117	2
190	0.612454	0.593188	1.011252	2
191	0.613202	0.592394	1.011229	2
192	0.608975	0.590303	1.011197	2
193	0.597085	0.584228	1.011107	2
194	0.606214	0.590085	1.011265	2
195	0.613580	0.593018	1.011154	2
196	0.611618	0.591562	1.011329	2
197	0.610623	0.591859	1.011516	2
198	0.608879	0.590915	1.011339	2
199	0.606763	0.589967	1.011439	2
200	0.611905	0.592454	1.011537	2
201	0.608076	0.591223	1.011291	2
202	0.607255	0.591383	1.011497	2
203	0.602521	0.588257	1.011395	2
204	0.606089	0.588278	1.011406	2
205	0.606812	0.590592	1.011623	2
206	0.603194	0.588057	1.011531	2
207	0.611824	0.592069	1.011477	2
208	0.608210	0.591014	1.011639	2
209	0.609761	0.591625	1.011508	2
210	0.609890	0.591472	1.011736	2
211	0.611106	0.591625	1.011558	2
212	0.609905	0.591664	1.011663	2
213	0.605337	0.590584	1.011658	2
214	0.607869	0.591439	1.011752	2
215	0.602279	0.587875	1.011684	2
216	0.607265	0.590921	1.011809	2
217	0.609043	0.591367	1.011725	2
218	0.609343	0.591641	1.011938	2
219	0.601987	0.588632	1.011754	2
220	0.596333	0.584283	1.011712	2
221	0.609380	0.591215	1.011806	2
222	0.605816	0.590077	1.011799	2
223	0.602010	0.588782	1.011781	2
224	0.600057	0.587626	1.011885	2
225	0.609510	0.591315	1.011893	2
226	0.609263	0.591704	1.011972	2
227	0.605654	0.590306	1.011887	2
228	0.608319	0.590848	1.011976	2
229	0.608368	0.591493	1.012026	2
230	0.606996	0.592010	1.011940	2
231	0.606363	0.591587	1.012001	2
232	0.608593	0.591056	1.011933	2
233	0.606220	0.591294	1.012044	2
